order_id,customer_id,order_date,status,total_amount,created_at,updated_at
cc7afaf3-56b5-4c23-b6d2-7d7a28dd4228,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-01-14T13:27:47.343579,shipped,336.86,2025-01-14T13:27:47.343579,2025-01-14T13:27:47.343579
b56a0690-90ba-4001-b7a0-4f95897330f4,ec970dff-0e9d-4782-b16c-866768c08865,2024-10-03T17:59:58.486678,cancelled,118.98,2024-10-03T17:59:58.486678,2024-10-03T17:59:58.486678
e216dff5-db90-4ba2-9310-0814cde7f688,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-08-18T00:29:37.392786,delivered,44.33,2025-08-18T00:29:37.392786,2025-08-18T00:29:37.392786
a83956b5-c400-4a08-860e-68687ea2b99f,37bce5ac-fdc0-45d4-b4cb-d44065a08fbb,2025-06-29T01:22:54.849906,shipped,48.95,2025-06-29T01:22:54.849906,2025-06-29T01:22:54.849906
fc918318-ee24-479a-8bd0-2ecca9369f97,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-02-24T22:09:47.876507,delivered,219.57,2025-02-24T22:09:47.876507,2025-02-24T22:09:47.876507
d5bc0ada-7308-47c8-8ce1-4b241ddb6883,67d2e925-796a-4a10-a401-e8bc51d9d64d,2025-01-24T14:10:11.351105,pending,49.06,2025-01-24T14:10:11.351105,2025-01-24T14:10:11.351105
8344ee97-ae7c-469d-99e8-9f624398eea0,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2025-07-15T06:35:32.505442,shipped,76.77,2025-07-15T06:35:32.505442,2025-07-15T06:35:32.505442
333ca019-24e4-4716-9c45-caefda62e334,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2025-02-13T13:31:38.242099,pending,256.36,2025-02-13T13:31:38.242099,2025-02-13T13:31:38.242099
a1af5c22-241f-45d3-83cd-2288a8b401ae,4f95b6ac-172d-4138-a6db-8708dac883a9,2025-07-04T23:33:50.428123,cancelled,50.51,2025-07-04T23:33:50.428123,2025-07-04T23:33:50.428123
cbce4c7c-56b9-42eb-80a9-002a3b70777d,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-09-07T06:57:21.727778,pending,348.4,2025-09-07T06:57:21.727778,2025-09-07T06:57:21.727778
e1cffec3-e647-4ffe-903d-40d9cc2af483,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-06-30T03:47:26.486813,delivered,110.19,2025-06-30T03:47:26.486813,2025-06-30T03:47:26.486813
4d12e4d2-edff-45ba-9751-ef2913d789dc,1d51a20a-8b45-498f-a9ef-0f24b2011a94,2025-01-27T14:48:20.059702,delivered,334.6,2025-01-27T14:48:20.059702,2025-01-27T14:48:20.059702
1acfb542-8a82-46b4-a240-a127b8195aa0,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2024-11-21T03:57:57.702680,delivered,48.95,2024-11-21T03:57:57.702680,2024-11-21T03:57:57.702680
b10a8ed0-b423-4715-ba31-cf9fbd48bb45,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-01-05T03:22:30.439973,cancelled,128.7,2025-01-05T03:22:30.439973,2025-01-05T03:22:30.439973
b2e864db-268a-4be6-ba4a-8b440611141f,54a9effc-32fa-4540-a32f-382c6fa6533d,2025-03-27T20:43:35.367582,delivered,9.36,2025-03-27T20:43:35.367582,2025-03-27T20:43:35.367582
fd093651-8dc6-4e81-a1db-1850c2ea93fb,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-03-28T15:03:18.726287,shipped,39.78,2025-03-28T15:03:18.726287,2025-03-28T15:03:18.726287
916aab90-c47a-4062-b15b-ee84e1043a00,b2bc1973-5971-4626-9854-8163b38aa6b9,2025-03-21T18:20:16.495849,pending,146.85,2025-03-21T18:20:16.495849,2025-03-21T18:20:16.495849
e3ca5bcc-a835-4dc3-bb16-c6c7b2d623c5,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-05-23T04:41:14.398891,cancelled,341.57,2025-05-23T04:41:14.398891,2025-05-23T04:41:14.398891
258eaa2b-aa87-4993-98ad-1b2c02db8586,0e98f1be-f3b4-407f-996f-658274b76ef2,2024-10-13T18:13:05.935812,shipped,97.9,2024-10-13T18:13:05.935812,2024-10-13T18:13:05.935812
e36756a1-e627-44d2-8a73-d4bc20cf0d3a,3ed85464-c634-4998-a4ce-efacd028ca85,2024-10-21T07:52:06.417598,cancelled,179.72,2024-10-21T07:52:06.417598,2024-10-21T07:52:06.417598
4ae35a9f-f589-4597-9fce-831a2975db3a,c33be688-4285-4a98-8330-b55494af9528,2024-10-27T22:52:48.542519,pending,149.25,2024-10-27T22:52:48.542519,2024-10-27T22:52:48.542519
92e8ce08-3af0-4ba1-b30f-16d3b03d0676,fc7274a0-b820-4a40-a9f5-27396a441484,2025-08-14T03:05:34.230846,delivered,280.17,2025-08-14T03:05:34.230846,2025-08-14T03:05:34.230846
cfaef3b0-a8c1-442d-814c-2869dc0e5e3c,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2024-11-27T02:20:20.691256,pending,218.24,2024-11-27T02:20:20.691256,2024-11-27T02:20:20.691256
3ef93105-8d6e-4c80-b4af-404876b816f4,db8423eb-c02b-444a-8e03-730d7b3e7833,2025-03-11T04:42:06.596995,shipped,232.28,2025-03-11T04:42:06.596995,2025-03-11T04:42:06.596995
aa171e2d-af4d-4042-a279-68b8af79442f,f6258da5-759a-471a-8896-f08a1812673a,2025-06-27T03:20:37.077882,cancelled,153.53,2025-06-27T03:20:37.077882,2025-06-27T03:20:37.077882
aa71c559-7050-4537-9061-bcd1351e5637,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2025-02-12T05:34:42.829181,pending,128.51,2025-02-12T05:34:42.829181,2025-02-12T05:34:42.829181
445b5d9b-1645-4309-be95-adc2c34db7e1,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-09-10T09:48:30.697610,shipped,291.18,2025-09-10T09:48:30.697610,2025-09-10T09:48:30.697610
e3f0aa8f-a8f6-4060-8f0b-64325c4d8e0f,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-06-23T05:48:20.901975,cancelled,229.5,2025-06-23T05:48:20.901975,2025-06-23T05:48:20.901975
6f590ac1-4992-4c29-9bad-edcf7cdb3133,faf546e4-9493-4beb-ae59-dabf1412592d,2025-02-09T17:31:11.817759,cancelled,98.12,2025-02-09T17:31:11.817759,2025-02-09T17:31:11.817759
3dc9d77e-5f33-44d8-be8f-513a696acb60,e1e3ae5c-7b9a-474f-8a3c-4f8848479b70,2025-08-03T06:26:53.125647,delivered,71.58,2025-08-03T06:26:53.125647,2025-08-03T06:26:53.125647
7ea5dff2-e384-453e-b544-ac8565d24b9c,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2025-07-26T09:46:59.415884,shipped,180.07,2025-07-26T09:46:59.415884,2025-07-26T09:46:59.415884
93ebe0b8-3645-4ee9-9cc3-8c23152b2733,b2bc1973-5971-4626-9854-8163b38aa6b9,2025-06-26T06:25:41.447797,delivered,165.12,2025-06-26T06:25:41.447797,2025-06-26T06:25:41.447797
f10cf5cc-12a8-45ee-9ea8-dcd8f4cab8e4,940f6578-3344-4692-8fae-7d41ddc047bb,2025-03-27T09:08:58.028153,pending,97.9,2025-03-27T09:08:58.028153,2025-03-27T09:08:58.028153
ab120fdd-6ea1-430d-95c1-20217ee7b92f,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-02-25T19:30:12.521151,pending,48.95,2025-02-25T19:30:12.521151,2025-02-25T19:30:12.521151
de098c54-7b8b-44a4-9d06-34cd10afff26,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-09-03T11:18:54.931746,pending,230.95,2025-09-03T11:18:54.931746,2025-09-03T11:18:54.931746
ee2732fd-64d4-4719-b9b4-887f601133e2,f6258da5-759a-471a-8896-f08a1812673a,2024-12-29T17:23:19.347761,delivered,109.38,2024-12-29T17:23:19.347761,2024-12-29T17:23:19.347761
100a9bd9-4aaf-40dd-a9ce-8530d8786196,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-06-28T16:40:48.353603,delivered,52.15,2025-06-28T16:40:48.353603,2025-06-28T16:40:48.353603
af78a5cf-dee5-4914-8035-b00a2fda326e,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-06-03T04:48:22.881043,pending,164.86,2025-06-03T04:48:22.881043,2025-06-03T04:48:22.881043
7922361c-29f3-4840-9a89-bf146d48aa5c,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-01-13T14:45:30.282396,pending,99.57,2025-01-13T14:45:30.282396,2025-01-13T14:45:30.282396
e7d1c128-5ab4-49f4-bf4a-088ed1461adc,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2024-12-01T23:51:14.489647,delivered,190.69,2024-12-01T23:51:14.489647,2024-12-01T23:51:14.489647
19aff023-4868-40f0-860d-8eb9b187b5b3,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-02-23T13:32:05.861198,shipped,93.73,2025-02-23T13:32:05.861198,2025-02-23T13:32:05.861198
4e13eff3-c497-4383-8c71-a3da5889bd5b,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-04-12T13:43:15.899499,cancelled,89.32,2025-04-12T13:43:15.899499,2025-04-12T13:43:15.899499
7137b4d7-024b-4750-a21f-c8f28d7de51c,3ed85464-c634-4998-a4ce-efacd028ca85,2025-03-19T05:38:33.370858,pending,45.54,2025-03-19T05:38:33.370858,2025-03-19T05:38:33.370858
e79387ff-f965-4cca-bd91-a04da1f6b325,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2025-07-29T11:57:46.123970,delivered,89.46,2025-07-29T11:57:46.123970,2025-07-29T11:57:46.123970
72099fc0-4350-4f77-bc77-02b302b9e954,c33be688-4285-4a98-8330-b55494af9528,2024-12-08T08:31:20.981194,pending,45.54,2024-12-08T08:31:20.981194,2024-12-08T08:31:20.981194
471f3e71-f7e5-443e-a8eb-07bf0a1842f3,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2024-11-15T15:47:23.598957,delivered,286.21,2024-11-15T15:47:23.598957,2024-11-15T15:47:23.598957
24129e21-0c7a-4344-a369-d35ea5fdb051,0e98f1be-f3b4-407f-996f-658274b76ef2,2025-05-10T01:47:06.883137,delivered,266.13,2025-05-10T01:47:06.883137,2025-05-10T01:47:06.883137
bdb08996-89af-4270-9d0d-98e54bc78604,1bf7a504-8e04-464f-9af1-06ce1001c25a,2024-09-22T06:08:18.262392,cancelled,27.1,2024-09-22T06:08:18.262392,2024-09-22T06:08:18.262392
95bb8cef-0612-4882-84b7-e988740c752a,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2024-09-30T00:20:34.566321,shipped,110.38,2024-09-30T00:20:34.566321,2024-09-30T00:20:34.566321
7682182e-b4e3-427f-bd46-c321212920b0,78f7c342-38fe-4aca-885d-66a2bd2bb999,2024-10-23T02:57:32.363876,pending,44.66,2024-10-23T02:57:32.363876,2024-10-23T02:57:32.363876
92ef8853-acf2-4f7e-8d3e-2947d8ea06a0,b7c16cbe-2944-41fe-91a8-07d1a246d96b,2025-04-30T07:50:04.377361,delivered,54.2,2025-04-30T07:50:04.377361,2025-04-30T07:50:04.377361
482a5f9d-2b9c-4fb3-828f-d127f046be9f,0bb16dc4-8e39-4c66-9fe0-fb2384930794,2024-12-12T06:23:21.166242,cancelled,44.33,2024-12-12T06:23:21.166242,2024-12-12T06:23:21.166242
27d44aad-52e2-46d6-a59a-8c4afb2a24bd,0c9c8fdf-0369-4876-955f-87592202bd01,2025-06-04T23:55:42.528673,shipped,33.28,2025-06-04T23:55:42.528673,2025-06-04T23:55:42.528673
1d3078be-ae2d-451a-9f44-4170237f5cf8,1bf7a504-8e04-464f-9af1-06ce1001c25a,2025-07-01T14:05:59.377477,cancelled,168.76,2025-07-01T14:05:59.377477,2025-07-01T14:05:59.377477
ea7e52ab-b8b7-46f1-b195-d8536c85808c,706eadcf-d17a-4908-addb-0183bb2323b2,2025-07-15T12:44:13.490084,delivered,144.65,2025-07-15T12:44:13.490084,2025-07-15T12:44:13.490084
9126f481-24d0-4b81-9a66-6c5935f996fe,706eadcf-d17a-4908-addb-0183bb2323b2,2025-08-02T14:59:05.611392,shipped,100.83,2025-08-02T14:59:05.611392,2025-08-02T14:59:05.611392
0108cda1-5414-4636-a800-796df376d2e2,424ec8f2-fdda-4537-9b79-7acfcda707a8,2024-12-02T00:37:32.668384,pending,133.94,2024-12-02T00:37:32.668384,2024-12-02T00:37:32.668384
b1682937-79c3-452b-ac6e-a47854c0fd59,625b732e-32a2-4b54-9ced-7eb4d66f181c,2025-01-15T08:08:02.953863,cancelled,49.06,2025-01-15T08:08:02.953863,2025-01-15T08:08:02.953863
15603e4a-3f36-45fc-8619-a3e0bdcb3e57,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-02T18:55:12.498633,pending,15.18,2025-09-02T18:55:12.498633,2025-09-02T18:55:12.498633
0760e1ba-c7bf-4e14-b579-2fb1b9eec1b3,17702c4a-781a-47a8-a997-3df4107c7172,2024-12-21T14:20:58.233951,delivered,43.96,2024-12-21T14:20:58.233951,2024-12-21T14:20:58.233951
0a6e49a9-f5e4-41d4-83ed-3200891f360b,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-03-23T12:48:46.915173,delivered,266.4,2025-03-23T12:48:46.915173,2025-03-23T12:48:46.915173
f1810394-2df6-4c7d-b060-1787806016cd,09abcdd0-d9d4-4691-b5b6-17b1a5bad1e6,2024-12-19T17:44:42.926134,pending,102.88,2024-12-19T17:44:42.926134,2024-12-19T17:44:42.926134
e5b0e4b1-c876-4e7f-abf2-b18cb9e1369f,625b732e-32a2-4b54-9ced-7eb4d66f181c,2025-09-15T18:26:17.764355,delivered,392.26,2025-09-15T18:26:17.764355,2025-09-15T18:26:17.764355
7a2f38a2-37a0-4014-a419-aa68751585ea,def12dcd-da02-43e9-a68a-79a4315d7ecf,2024-12-05T15:24:32.321584,cancelled,211.59,2024-12-05T15:24:32.321584,2024-12-05T15:24:32.321584
8b120b3e-ac1c-4916-98a2-96ab1dfc69ad,88c242d1-8e2e-4874-b588-80af75f2cfdf,2025-02-14T00:08:28.567830,pending,241.85,2025-02-14T00:08:28.567830,2025-02-14T00:08:28.567830
4ce41503-a3cf-4a41-ad1f-29198b3f9650,55659cc1-6c7b-4632-baa5-34259d1a768d,2025-02-09T03:29:30.250540,shipped,329.07,2025-02-09T03:29:30.250540,2025-02-09T03:29:30.250540
fa385e6f-e7ef-438c-a15f-1bac5a88f982,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-01-25T20:28:55.749881,delivered,98.12,2025-01-25T20:28:55.749881,2025-01-25T20:28:55.749881
bbcc8e46-297e-4e22-a230-2605fa143011,dd8d1361-47be-4258-a801-1f690c98fb80,2024-12-25T18:36:18.056430,delivered,45.54,2024-12-25T18:36:18.056430,2024-12-25T18:36:18.056430
a7a5f213-9b87-44b5-b7ef-5d8096ca42a2,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-01-27T02:17:43.020393,cancelled,187.03,2025-01-27T02:17:43.020393,2025-01-27T02:17:43.020393
24bebb9e-072d-4ec2-a4a9-51248fcc209e,49174496-093c-4c7a-b825-d2f770d4119a,2025-08-15T13:19:54.216389,pending,132.67,2025-08-15T13:19:54.216389,2025-08-15T13:19:54.216389
4dfabe28-1683-4ab9-9513-06339e4e229c,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2024-09-30T12:45:00.830936,cancelled,78.92,2024-09-30T12:45:00.830936,2024-09-30T12:45:00.830936
d5e34658-7c49-43d8-baf7-b58463e2fb20,dd8d1361-47be-4258-a801-1f690c98fb80,2025-03-17T13:43:48.787174,pending,316.1,2025-03-17T13:43:48.787174,2025-03-17T13:43:48.787174
010fe885-4b4e-4fa3-b6f2-2886b7671e7b,fb46c96c-18aa-4413-afd1-84f530823051,2024-09-23T18:42:36.476023,pending,5.85,2024-09-23T18:42:36.476023,2024-09-23T18:42:36.476023
fa93eb68-e759-4a2f-9f35-4efef3ec1b57,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2024-09-24T14:47:50.655545,cancelled,359.71,2024-09-24T14:47:50.655545,2024-09-24T14:47:50.655545
3f80e9cc-a00a-4d66-93ca-11015165f559,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2024-10-24T08:31:15.976085,delivered,183.05,2024-10-24T08:31:15.976085,2024-10-24T08:31:15.976085
bc0e1727-34b9-4be2-a49c-9ddf88de186b,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2024-11-18T09:47:22.657689,shipped,322.89,2024-11-18T09:47:22.657689,2024-11-18T09:47:22.657689
9dc09b69-8954-4a84-a433-6d6e12e73ce3,55659cc1-6c7b-4632-baa5-34259d1a768d,2024-12-02T10:05:00.036934,cancelled,64.24,2024-12-02T10:05:00.036934,2024-12-02T10:05:00.036934
1e40e5a6-1eb7-46d4-a294-c9aeeb4a0579,67d2e925-796a-4a10-a401-e8bc51d9d64d,2024-12-14T05:11:31.823541,pending,334.21,2024-12-14T05:11:31.823541,2024-12-14T05:11:31.823541
79e6d310-2c02-4c4c-a6bf-bb34e98288c3,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2025-06-14T09:49:32.551864,pending,107.52,2025-06-14T09:49:32.551864,2025-06-14T09:49:32.551864
69417f72-4524-434c-b206-ca19f5910ba9,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-01-28T01:09:27.075149,cancelled,160.07,2025-01-28T01:09:27.075149,2025-01-28T01:09:27.075149
800dce9d-b263-44eb-961a-fe780d01be8b,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-02-12T05:27:11.509922,pending,170.52,2025-02-12T05:27:11.509922,2025-02-12T05:27:11.509922
1b525cb6-19d4-4e7b-863d-6010dc4927b7,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-07-07T07:58:23.830019,delivered,287.64,2025-07-07T07:58:23.830019,2025-07-07T07:58:23.830019
cfaeaca3-4a6d-463d-8d69-941605a17058,49174496-093c-4c7a-b825-d2f770d4119a,2025-04-29T06:06:29.479273,shipped,43.82,2025-04-29T06:06:29.479273,2025-04-29T06:06:29.479273
3178e078-6e85-4dbb-bc8d-ec1e6c397dfb,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-08-14T09:48:12.357254,pending,89.06,2025-08-14T09:48:12.357254,2025-08-14T09:48:12.357254
d5660526-e236-4860-a74f-09871b332278,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-03-08T01:33:11.084160,pending,48.98,2025-03-08T01:33:11.084160,2025-03-08T01:33:11.084160
95839c66-5748-471d-9c8b-9c26fa10f6f0,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2025-02-05T01:56:39.798270,cancelled,128.26,2025-02-05T01:56:39.798270,2025-02-05T01:56:39.798270
d30eef9e-eac0-4d09-873d-25762a30349c,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-04-27T20:57:42.307309,pending,256.5,2025-04-27T20:57:42.307309,2025-04-27T20:57:42.307309
bdaac3f4-5a8b-4026-9c90-bf8fbe30e0c0,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-05-02T08:49:14.747000,delivered,9.36,2025-05-02T08:49:14.747000,2025-05-02T08:49:14.747000
e8299472-6e86-4395-81e8-8d66c792d9e0,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-06-14T09:29:36.075713,shipped,152.18,2025-06-14T09:29:36.075713,2025-06-14T09:29:36.075713
7fc97514-7a1b-4f02-876e-a6741f1f5cca,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2024-11-26T07:42:01.148898,pending,149.81,2024-11-26T07:42:01.148898,2024-11-26T07:42:01.148898
db4ff307-4006-4dc4-b806-cdf5af4734a2,ec970dff-0e9d-4782-b16c-866768c08865,2025-09-04T16:55:12.387190,shipped,152.06,2025-09-04T16:55:12.387190,2025-09-04T16:55:12.387190
427d3e5a-764c-4ea7-a314-c4cc8680f3ee,dd8d1361-47be-4258-a801-1f690c98fb80,2024-10-12T04:35:59.380260,pending,408.42,2024-10-12T04:35:59.380260,2024-10-12T04:35:59.380260
9576f995-ab40-4db5-8472-50d40578df43,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-06-21T11:28:45.846888,cancelled,129.92,2025-06-21T11:28:45.846888,2025-06-21T11:28:45.846888
07b8563a-10cd-4db7-8eac-55829a6f014e,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-02-07T05:06:55.827460,delivered,133.98,2025-02-07T05:06:55.827460,2025-02-07T05:06:55.827460
cdb34b99-7861-4c0c-9423-793deccb1b3e,ff2e0e91-b752-4356-8c82-cf64351324ab,2024-10-23T09:26:18.868050,pending,18.72,2024-10-23T09:26:18.868050,2024-10-23T09:26:18.868050
fc267a85-76cf-4bc6-8467-0039b71ed111,b2bc1973-5971-4626-9854-8163b38aa6b9,2025-07-20T07:45:22.379707,cancelled,255.78,2025-07-20T07:45:22.379707,2025-07-20T07:45:22.379707
ed5be0b7-8080-47b5-a6f9-772e2f7a0a35,09abcdd0-d9d4-4691-b5b6-17b1a5bad1e6,2024-11-27T16:33:53.807816,delivered,43.16,2024-11-27T16:33:53.807816,2024-11-27T16:33:53.807816
9347fc93-80b8-4269-8d14-fdef48e704cb,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-02-22T07:09:47.498198,delivered,53.99,2025-02-22T07:09:47.498198,2025-02-22T07:09:47.498198
cf64cc98-0a51-414c-99d9-2b36d21dd2de,7de9498a-1692-4936-93f1-e8166efc246a,2025-09-10T13:32:01.062581,shipped,193.26,2025-09-10T13:32:01.062581,2025-09-10T13:32:01.062581
c7da8eaf-53c8-481a-8b40-7e57b6624adc,86f447b4-a7a0-4a84-afad-63ba28861066,2025-03-10T21:21:24.929770,delivered,107.48,2025-03-10T21:21:24.929770,2025-03-10T21:21:24.929770
d138ded0-4408-4207-ae47-1796cc66d3e4,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2025-03-05T06:41:31.590616,shipped,241.62,2025-03-05T06:41:31.590616,2025-03-05T06:41:31.590616
a249328f-16f7-4708-95aa-89cae607d423,64f0d41b-f397-4577-9787-8dfa631159d6,2025-03-21T21:03:13.535606,cancelled,149.73,2025-03-21T21:03:13.535606,2025-03-21T21:03:13.535606
db080189-9a6b-49c9-aa52-f806bf0e01ca,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-06-25T08:21:41.019345,shipped,444.01,2025-06-25T08:21:41.019345,2025-06-25T08:21:41.019345
6022b9f3-9f63-448f-8da3-668b043d085b,83267e69-2582-48f7-a63d-346c81a72b85,2024-10-07T00:22:25.966927,cancelled,128.89,2024-10-07T00:22:25.966927,2024-10-07T00:22:25.966927
1f88f290-6340-4a18-8f85-6d12312de95e,78f7c342-38fe-4aca-885d-66a2bd2bb999,2025-07-04T17:16:56.695385,shipped,99.52,2025-07-04T17:16:56.695385,2025-07-04T17:16:56.695385
eb6f373a-2288-4dad-9689-a5bc300a4a76,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-05-29T06:55:26.061428,delivered,235.44,2025-05-29T06:55:26.061428,2025-05-29T06:55:26.061428
8d3fa86c-bc93-4c61-844c-4d508b1e4b36,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-02-20T13:17:42.493639,cancelled,30.36,2025-02-20T13:17:42.493639,2025-02-20T13:17:42.493639
6eba4a8d-5a6a-461c-9b57-ade76257ad87,ca268dad-13e6-425c-a65b-78a5a672b548,2025-04-07T19:54:22.854051,pending,89.5,2025-04-07T19:54:22.854051,2025-04-07T19:54:22.854051
25d4811a-996e-4ee9-8343-c017ce61929b,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-08-17T16:19:49.797966,shipped,416.44,2025-08-17T16:19:49.797966,2025-08-17T16:19:49.797966
76bf13f6-e69b-417e-8382-0c2d7f9350eb,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2024-10-17T14:20:45.292161,shipped,148.47,2024-10-17T14:20:45.292161,2024-10-17T14:20:45.292161
b577e95a-cb96-4120-bc2c-ac758439b8e9,b9599654-2bf2-48e8-bd06-ac822400e392,2025-02-23T02:06:36.322251,delivered,170.11,2025-02-23T02:06:36.322251,2025-02-23T02:06:36.322251
51cfa483-79b3-48b1-ac2b-c1d7109c63f0,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-07-18T09:21:51.985776,shipped,242.15,2025-07-18T09:21:51.985776,2025-07-18T09:21:51.985776
0fbabcfa-cf63-411f-b995-c30150539655,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-03-06T19:46:43.146888,pending,172.84,2025-03-06T19:46:43.146888,2025-03-06T19:46:43.146888
e734bdac-6bdc-4f0e-a7f7-3434d5aea883,67d2e925-796a-4a10-a401-e8bc51d9d64d,2025-02-26T19:32:20.989340,cancelled,77.21,2025-02-26T19:32:20.989340,2025-02-26T19:32:20.989340
c89509eb-c78c-47c1-b34e-992475a1e49a,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-01-25T03:50:58.545575,shipped,197.46,2025-01-25T03:50:58.545575,2025-01-25T03:50:58.545575
0c16a796-aa5f-4cb1-a8a1-93b64704904a,fc7274a0-b820-4a40-a9f5-27396a441484,2025-08-30T09:14:42.439622,delivered,98.12,2025-08-30T09:14:42.439622,2025-08-30T09:14:42.439622
e7fbd11b-81e2-436d-8d44-3b1dd9afd1f8,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2025-05-30T10:42:40.843308,delivered,144.23,2025-05-30T10:42:40.843308,2025-05-30T10:42:40.843308
0955355e-a8e2-49c6-92d7-c1e8acde9b64,83267e69-2582-48f7-a63d-346c81a72b85,2024-11-17T05:24:25.329045,delivered,134.8,2024-11-17T05:24:25.329045,2024-11-17T05:24:25.329045
cd76db55-5009-40dc-8438-176130bd9f6f,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2024-11-05T11:55:49.324164,delivered,242.14,2024-11-05T11:55:49.324164,2024-11-05T11:55:49.324164
4062adbb-7917-459f-b5ca-82d6e4970695,faf546e4-9493-4beb-ae59-dabf1412592d,2025-04-24T04:35:18.438552,delivered,97.28,2025-04-24T04:35:18.438552,2025-04-24T04:35:18.438552
a1c3f5cb-fb00-487d-8d8f-c3668a747c4d,3ed85464-c634-4998-a4ce-efacd028ca85,2025-07-20T14:18:04.612986,shipped,71.19,2025-07-20T14:18:04.612986,2025-07-20T14:18:04.612986
ec949ef4-ee9d-41f2-8f3e-444cc40709fa,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2025-06-12T19:25:37.917932,delivered,115.9,2025-06-12T19:25:37.917932,2025-06-12T19:25:37.917932
ca2d6107-36da-400e-ac8a-853cc27a650d,531e99e8-d9b0-4e0b-bcea-814b28d1361c,2025-03-27T13:22:00.447044,delivered,88.66,2025-03-27T13:22:00.447044,2025-03-27T13:22:00.447044
e3bcc21f-5b81-4383-9001-47673ec5a7a8,3ed85464-c634-4998-a4ce-efacd028ca85,2024-12-05T04:25:03.993324,pending,230.52,2024-12-05T04:25:03.993324,2024-12-05T04:25:03.993324
1c929bed-4055-4765-b62a-ee71fff495c2,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-05-09T09:09:07.779688,shipped,149.89,2025-05-09T09:09:07.779688,2025-05-09T09:09:07.779688
7e17f68f-c4d0-40d1-a2dc-99847af9e5d8,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-08-02T13:47:26.174779,pending,39.85,2025-08-02T13:47:26.174779,2025-08-02T13:47:26.174779
