order_id,customer_id,order_date,status,total_amount,created_at,updated_at
4a69508d-cd7b-40c1-99b4-455ee5e72c9f,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-09-20T16:58:16.446299,delivered,71.85,2025-09-20T16:58:16.446299,2025-09-20T16:58:16.446299
82355042-2b92-4f0f-853a-298321d0388c,ca268dad-13e6-425c-a65b-78a5a672b548,2025-09-21T01:36:54.777408,delivered,180.32,2025-09-21T01:36:54.777408,2025-09-21T01:36:54.777408
fa9979ed-f7d3-4408-be59-5e4165904239,253b611d-21d5-4480-b56e-6f1285bbe8b0,2025-09-20T17:48:57.865044,cancelled,32.02,2025-09-20T17:48:57.865044,2025-09-20T17:48:57.865044
378ecab1-3605-4a97-b17a-9f2195bf7d4a,b2bc1973-5971-4626-9854-8163b38aa6b9,2025-09-20T23:40:06.485891,shipped,89.32,2025-09-20T23:40:06.485891,2025-09-20T23:40:06.485891
09de184f-c3e2-4a8b-ac6f-84756adc5efe,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2025-09-21T04:53:20.331387,cancelled,76.68,2025-09-21T04:53:20.331387,2025-09-21T04:53:20.331387
c3b8c71f-3453-4d48-b65c-9404d3887f76,3167c06b-9dbe-4628-b388-75269d04d47b,2025-09-21T07:13:42.656252,pending,223.98,2025-09-21T07:13:42.656252,2025-09-21T07:13:42.656252
bc2ca119-c023-46d0-a7db-6073734feb0f,49174496-093c-4c7a-b825-d2f770d4119a,2025-09-21T01:11:45.566769,cancelled,9.6,2025-09-21T01:11:45.566769,2025-09-21T01:11:45.566769
cae7428d-9ea9-47ca-9cad-55127b458e82,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-09-21T01:07:24.644245,delivered,205.07,2025-09-21T01:07:24.644245,2025-09-21T01:07:24.644245
0c010586-40ed-4334-ad7e-e048a4f3cb2f,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-09-21T08:16:39.039180,delivered,70.08,2025-09-21T08:16:39.039180,2025-09-21T08:16:39.039180
70fff471-cdf3-497b-9fc7-eb4d5c2c6442,0bb16dc4-8e39-4c66-9fe0-fb2384930794,2025-09-20T23:55:01.717666,cancelled,233.06,2025-09-20T23:55:01.717666,2025-09-20T23:55:01.717666
82daf160-9b70-40e7-b76a-aafa4161eee0,86f447b4-a7a0-4a84-afad-63ba28861066,2025-09-20T21:32:22.669108,shipped,107.64,2025-09-20T21:32:22.669108,2025-09-20T21:32:22.669108
7b2bc066-2425-4889-8a92-f6ea04632da5,b839a238-051f-4b07-a634-a834e7e042ed,2025-09-20T22:31:54.201971,pending,89.71,2025-09-20T22:31:54.201971,2025-09-20T22:31:54.201971
18db93fb-2019-4fb0-8cd6-8b828ff79112,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-09-20T17:21:20.041592,pending,85.55,2025-09-20T17:21:20.041592,2025-09-20T17:21:20.041592
a69301f9-040f-4e70-9041-ab92fab94221,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2025-09-21T11:00:30.563798,cancelled,81.3,2025-09-21T11:00:30.563798,2025-09-21T11:00:30.563798
d04fcb1e-aed5-4b26-a59c-f7db6d03c9b5,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-09-20T14:53:59.139848,cancelled,246.9,2025-09-20T14:53:59.139848,2025-09-20T14:53:59.139848
68fb8714-7c8c-4d4c-a3b1-630abc8a0a1d,faf546e4-9493-4beb-ae59-dabf1412592d,2025-09-20T13:00:17.746286,pending,24.66,2025-09-20T13:00:17.746286,2025-09-20T13:00:17.746286
52eade4d-c8ce-4f0f-b2ec-b042970900db,0505ae20-9dad-4ac7-a52d-b9b7929996a5,2025-09-20T19:37:08.019563,delivered,196.67,2025-09-20T19:37:08.019563,2025-09-20T19:37:08.019563
afbdaa07-6371-419d-9041-2037d743c54a,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-09-20T17:57:01.911661,cancelled,70.24,2025-09-20T17:57:01.911661,2025-09-20T17:57:01.911661
2ce9e776-3b32-4ac4-becf-4a204ee40a70,e4186dad-2047-4f48-a576-ae050e559ef2,2025-09-21T08:13:15.203636,shipped,321.74,2025-09-21T08:13:15.203636,2025-09-21T08:13:15.203636
4f006b56-ef91-4ceb-9a44-4a0b200bcf71,f16750e9-9746-4446-bcc1-6a8ed8013323,2025-09-20T17:44:24.706293,cancelled,100.84,2025-09-20T17:44:24.706293,2025-09-20T17:44:24.706293
35bf0669-c9c8-47cc-b135-370559e126fe,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-09-21T06:31:52.594080,shipped,188.04,2025-09-21T06:31:52.594080,2025-09-21T06:31:52.594080
026f6b94-6b91-4c55-b5c0-7ec152a0f6ec,3cd4e7a9-9aa4-449c-86ff-edd777966231,2025-09-21T07:01:37.426040,pending,58.28,2025-09-21T07:01:37.426040,2025-09-21T07:01:37.426040
5a5adc2c-3dd1-4f15-b727-b1e752a249a6,67d2e925-796a-4a10-a401-e8bc51d9d64d,2025-09-20T18:58:33.796091,delivered,226.54,2025-09-20T18:58:33.796091,2025-09-20T18:58:33.796091
6f8f1aea-f884-4b65-a8fc-9e9b284c44c7,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2025-09-21T05:17:04.313701,shipped,73.25,2025-09-21T05:17:04.313701,2025-09-21T05:17:04.313701
cc34b5af-494b-4c7f-a15f-4f3d6e8348a7,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-09-21T10:38:45.932607,delivered,210.66,2025-09-21T10:38:45.932607,2025-09-21T10:38:45.932607
c382c97d-009a-4d80-8999-f87db7f24a88,253b611d-21d5-4480-b56e-6f1285bbe8b0,2025-09-20T19:50:18.104397,cancelled,50.07,2025-09-20T19:50:18.104397,2025-09-20T19:50:18.104397
9687fddf-d19d-406e-8da7-c919c7997fd8,54a9effc-32fa-4540-a32f-382c6fa6533d,2025-09-20T12:59:17.879703,cancelled,108.94,2025-09-20T12:59:17.879703,2025-09-20T12:59:17.879703
a15ff724-c8d1-4ca8-85f0-cf1bc2aeeae2,3167c06b-9dbe-4628-b388-75269d04d47b,2025-09-20T13:43:06.739066,cancelled,54.66,2025-09-20T13:43:06.739066,2025-09-20T13:43:06.739066
cbb126f2-33f4-45dc-8939-7a35a04a56df,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-09-21T00:50:27.765090,cancelled,147.57,2025-09-21T00:50:27.765090,2025-09-21T00:50:27.765090
4aca9636-a04c-4206-ab84-93777bb3ed64,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-09-21T05:35:32.963522,cancelled,56.81,2025-09-21T05:35:32.963522,2025-09-21T05:35:32.963522
78be6a8f-4fb2-4b87-ac4f-82786191d002,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-09-20T18:27:54.777092,delivered,50.07,2025-09-20T18:27:54.777092,2025-09-20T18:27:54.777092
1d67f125-316d-4ef5-a0d3-9400a404cde6,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2025-09-20T15:56:47.650642,pending,68.7,2025-09-20T15:56:47.650642,2025-09-20T15:56:47.650642
d105a451-e38a-4d3e-9633-8bf77452d822,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-09-20T18:51:33.404167,pending,180.69,2025-09-20T18:51:33.404167,2025-09-20T18:51:33.404167
304ff047-3fab-494b-9a5b-6c4a03c58cdc,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-09-21T02:57:05.633924,pending,73.49,2025-09-21T02:57:05.633924,2025-09-21T02:57:05.633924
b7f361a4-c9bb-4354-abaa-eb08e60fd244,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-20T18:54:55.103328,cancelled,255.65,2025-09-20T18:54:55.103328,2025-09-20T18:54:55.103328
f47bac98-3427-4d80-baa7-fde7e03ef4a9,5b980398-2f45-41a3-9b7b-2f72a332e173,2025-09-21T00:19:42.013012,shipped,240.72,2025-09-21T00:19:42.013012,2025-09-21T00:19:42.013012
6b39bfd2-b770-409d-a267-9e3b960b9931,26d64a1f-1a4e-4f6e-8dc9-2691a5c25d02,2025-09-21T08:50:06.882770,delivered,232.35,2025-09-21T08:50:06.882770,2025-09-21T08:50:06.882770
d5170d06-51eb-4511-87df-0a83f39ddeef,49174496-093c-4c7a-b825-d2f770d4119a,2025-09-20T22:22:56.255052,delivered,38.24,2025-09-20T22:22:56.255052,2025-09-20T22:22:56.255052
3a8b9a68-49ec-4e70-8254-bd3d9017fe20,86f447b4-a7a0-4a84-afad-63ba28861066,2025-09-21T04:44:17.196821,delivered,86.92,2025-09-21T04:44:17.196821,2025-09-21T04:44:17.196821
dccec04d-31b5-498a-997e-f3b205f48bf8,f16750e9-9746-4446-bcc1-6a8ed8013323,2025-09-20T19:03:54.136265,pending,168.7,2025-09-20T19:03:54.136265,2025-09-20T19:03:54.136265
7ab95feb-2785-43ca-a45b-0d46c7432f74,dd8d1361-47be-4258-a801-1f690c98fb80,2025-09-20T23:53:16.458572,pending,183.69,2025-09-20T23:53:16.458572,2025-09-20T23:53:16.458572
88af5a4b-5cf5-4796-95d4-a1d95ab4bc71,5f49ed9e-8b87-4826-a010-eaeed780549c,2025-09-20T17:33:08.095438,shipped,183.19,2025-09-20T17:33:08.095438,2025-09-20T17:33:08.095438
24a3c694-a18b-45e1-8201-36de03490ab9,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-09-20T19:37:56.046391,pending,18.84,2025-09-20T19:37:56.046391,2025-09-20T19:37:56.046391
1bfad088-baad-439a-9e16-10f3650ef99a,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2025-09-21T07:47:36.897900,shipped,15.3,2025-09-21T07:47:36.897900,2025-09-21T07:47:36.897900
d4027099-94b0-4f4a-82ee-b715588d6a75,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-09-21T02:36:38.751395,cancelled,184.49,2025-09-21T02:36:38.751395,2025-09-21T02:36:38.751395
bdd36dd7-4f1a-450f-881a-82e32d7ca578,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2025-09-20T21:18:39.614387,delivered,154.37,2025-09-20T21:18:39.614387,2025-09-20T21:18:39.614387
5b25cde2-8e57-43cf-b3f1-aad07eb5156e,320050eb-f389-44b0-9f75-ab77719dec56,2025-09-21T07:07:53.271810,delivered,153.3,2025-09-21T07:07:53.271810,2025-09-21T07:07:53.271810
102d6acc-76c1-459d-839f-e3da46e8c73b,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-09-21T03:35:40.188753,shipped,201.18,2025-09-21T03:35:40.188753,2025-09-21T03:35:40.188753
4b973e7f-876a-43c6-9476-6fd9394f4682,3bbbc859-d7f9-4890-9dce-ae607d998936,2025-09-20T14:58:13.800158,delivered,112.66,2025-09-20T14:58:13.800158,2025-09-20T14:58:13.800158
3a323eaf-4486-41a3-9ed5-e9d0671552c7,cc759f8b-0a40-4739-b733-74c183f182c6,2025-09-21T03:10:32.636616,shipped,22.5,2025-09-21T03:10:32.636616,2025-09-21T03:10:32.636616
ae04e731-88e1-45e5-a366-907d9e8761e9,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-09-21T08:09:37.934705,delivered,171.03,2025-09-21T08:09:37.934705,2025-09-21T08:09:37.934705
6fef75dd-8825-45af-b9e3-f0c9ec4273f1,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-09-21T03:57:52.123795,pending,91.45,2025-09-21T03:57:52.123795,2025-09-21T03:57:52.123795
e894b9a0-0253-4634-b65b-a4579b7d25bc,f6258da5-759a-471a-8896-f08a1812673a,2025-09-21T09:40:31.391181,cancelled,99.51,2025-09-21T09:40:31.391181,2025-09-21T09:40:31.391181
a0b65534-9f81-494d-b031-1b93786fd844,09abcdd0-d9d4-4691-b5b6-17b1a5bad1e6,2025-09-21T08:19:53.824493,delivered,206.31,2025-09-21T08:19:53.824493,2025-09-21T08:19:53.824493
d26870e5-2ac4-4258-967f-f0c327de179f,dd8d1361-47be-4258-a801-1f690c98fb80,2025-09-21T00:07:06.373700,cancelled,118.37,2025-09-21T00:07:06.373700,2025-09-21T00:07:06.373700
9ab091b7-2703-4417-87d5-8691cda633c3,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-09-21T06:58:35.730589,shipped,28.08,2025-09-21T06:58:35.730589,2025-09-21T06:58:35.730589
fcf8d784-9228-40a0-b7b1-de88a16a3109,90aa4f9a-61aa-4269-a738-a73a2f1adc78,2025-09-21T08:53:33.793517,pending,184.62,2025-09-21T08:53:33.793517,2025-09-21T08:53:33.793517
a11ef38c-933d-4bf9-8fdb-6b7825bf54b4,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-09-21T07:42:54.881603,delivered,63.98,2025-09-21T07:42:54.881603,2025-09-21T07:42:54.881603
f869a284-4243-4722-a325-455e51ab2c36,531e99e8-d9b0-4e0b-bcea-814b28d1361c,2025-09-20T19:42:11.092549,pending,265.1,2025-09-20T19:42:11.092549,2025-09-20T19:42:11.092549
f0cc08fe-af3f-4408-99cb-703f443e6e8a,ca06db2e-8d5b-40e3-ad32-61f893d48b5c,2025-09-21T10:20:17.185431,shipped,120.45,2025-09-21T10:20:17.185431,2025-09-21T10:20:17.185431
6f1b60e5-3699-4ef3-bdd0-299ed6c0387c,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-20T13:51:18.414220,delivered,183.81,2025-09-20T13:51:18.414220,2025-09-20T13:51:18.414220
951809db-c5e0-4800-acf8-507db3377c62,b35fa0f9-4d01-4544-8d45-733b46a9a293,2025-09-20T20:52:48.670828,cancelled,347.36,2025-09-20T20:52:48.670828,2025-09-20T20:52:48.670828
5324eb0f-aaf9-4855-a0a1-e7ffb22c3cad,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-09-20T14:29:01.987292,cancelled,19.12,2025-09-20T14:29:01.987292,2025-09-20T14:29:01.987292
5a990874-d877-4617-b3d5-51a490df63db,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-09-20T21:14:16.871373,delivered,93.59,2025-09-20T21:14:16.871373,2025-09-20T21:14:16.871373
f9cbc57c-5e97-4bdf-8eb8-c9f96dd4fe89,382fec63-29b1-4c37-885e-d4d3218217b6,2025-09-20T18:05:46.191395,pending,138.94,2025-09-20T18:05:46.191395,2025-09-20T18:05:46.191395
d3143a1d-487d-428a-bba0-b859c1e2cb26,e4186dad-2047-4f48-a576-ae050e559ef2,2025-09-20T20:18:01.036469,pending,28.7,2025-09-20T20:18:01.036469,2025-09-20T20:18:01.036469
7560608d-440b-4923-857c-7f5013353ff8,b35fa0f9-4d01-4544-8d45-733b46a9a293,2025-09-20T19:04:11.979884,pending,208.15,2025-09-20T19:04:11.979884,2025-09-20T19:04:11.979884
ccd00971-ad9d-4ba7-8581-64a66d9a9750,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-09-21T04:29:12.717857,shipped,241.42,2025-09-21T04:29:12.717857,2025-09-21T04:29:12.717857
a963c5f9-0863-4383-80cc-3be014efe3d9,3e516e0f-f497-4f91-ae37-757781127b4b,2025-09-21T11:10:14.992242,cancelled,94.96,2025-09-21T11:10:14.992242,2025-09-21T11:10:14.992242
c4210abc-dc34-4b11-8686-16d47e988d26,b9599654-2bf2-48e8-bd06-ac822400e392,2025-09-20T22:24:55.225707,cancelled,138.24,2025-09-20T22:24:55.225707,2025-09-20T22:24:55.225707
3c6da7c2-abbc-42f0-9e7c-fa3e221d7149,c05d5a37-2587-4aed-b43f-aab25cb58979,2025-09-21T08:16:25.212220,cancelled,82.47,2025-09-21T08:16:25.212220,2025-09-21T08:16:25.212220
f9431549-1a7b-4195-b961-1fe0311312c2,0efd7ed8-87a5-4e31-bf8b-7335b15a26cb,2025-09-20T16:22:04.043242,delivered,19.56,2025-09-20T16:22:04.043242,2025-09-20T16:22:04.043242
f88290fa-9de1-4289-8d3c-375a6b24b918,320050eb-f389-44b0-9f75-ab77719dec56,2025-09-20T14:37:59.997029,delivered,85.72,2025-09-20T14:37:59.997029,2025-09-20T14:37:59.997029
d9c7f383-07b2-4a3f-b43d-fcecbd816b5c,7de9498a-1692-4936-93f1-e8166efc246a,2025-09-21T11:58:42.673339,delivered,207.32,2025-09-21T11:58:42.673339,2025-09-21T11:58:42.673339
cfa6e6ab-2cc1-49ef-83cd-650f7405dda9,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-21T11:49:32.900542,delivered,64.62,2025-09-21T11:49:32.900542,2025-09-21T11:49:32.900542
30aef885-d432-458a-a0b3-291e6beadbbc,faf546e4-9493-4beb-ae59-dabf1412592d,2025-09-21T02:30:10.898558,pending,89.47,2025-09-21T02:30:10.898558,2025-09-21T02:30:10.898558
f1389a16-9b41-424b-a0ac-36899f8a138a,67d2e925-796a-4a10-a401-e8bc51d9d64d,2025-09-20T19:39:50.468615,pending,180.63,2025-09-20T19:39:50.468615,2025-09-20T19:39:50.468615
9b5b7543-9e5b-4c15-8d56-b4bca9fc44a0,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-09-21T08:37:11.255796,pending,119.68,2025-09-21T08:37:11.255796,2025-09-21T08:37:11.255796
0cfc99c9-38ea-4f29-b877-68e84318da4f,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-09-21T05:09:21.711165,pending,31.75,2025-09-21T05:09:21.711165,2025-09-21T05:09:21.711165
1a3520b1-b4fe-4d4c-ab63-6b988e02a208,e4186dad-2047-4f48-a576-ae050e559ef2,2025-09-20T23:11:28.032549,pending,210.78,2025-09-20T23:11:28.032549,2025-09-20T23:11:28.032549
e45fa203-5a7c-45eb-820e-2fce875e26fb,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-09-20T21:40:03.997936,cancelled,43.52,2025-09-20T21:40:03.997936,2025-09-20T21:40:03.997936
7de8dbdb-91da-4296-bf90-134708760c02,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-09-20T14:53:02.629687,pending,317.1,2025-09-20T14:53:02.629687,2025-09-20T14:53:02.629687
243da0c4-2af5-42a4-b420-78402b621ccb,ca268dad-13e6-425c-a65b-78a5a672b548,2025-09-20T18:47:55.834083,pending,115.02,2025-09-20T18:47:55.834083,2025-09-20T18:47:55.834083
ab07638f-495a-4e5d-8080-ac7d7104491b,def12dcd-da02-43e9-a68a-79a4315d7ecf,2025-09-20T18:25:20.045189,shipped,72.53,2025-09-20T18:25:20.045189,2025-09-20T18:25:20.045189
3c3c0ede-fcfa-48f3-80f2-d267e1435b9a,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2025-09-21T05:03:42.617434,shipped,196.62,2025-09-21T05:03:42.617434,2025-09-21T05:03:42.617434
d4a7b149-d9a2-4fab-ae35-09ac4db8abe0,0f5acf22-3eed-4b32-8ca7-bc41aa9681f3,2025-09-20T15:00:54.255747,cancelled,195.92,2025-09-20T15:00:54.255747,2025-09-20T15:00:54.255747
f6f06896-7986-42e9-804d-d6305a3cc9ce,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-09-21T01:30:48.628073,shipped,112.29,2025-09-21T01:30:48.628073,2025-09-21T01:30:48.628073
578efb1e-fe2b-4793-9df7-192d4f94487f,7de9498a-1692-4936-93f1-e8166efc246a,2025-09-21T11:44:19.416953,shipped,155.03,2025-09-21T11:44:19.416953,2025-09-21T11:44:19.416953
1628ee32-58de-4486-86fd-4802a336e0e9,940f6578-3344-4692-8fae-7d41ddc047bb,2025-09-21T05:38:58.224244,cancelled,174.3,2025-09-21T05:38:58.224244,2025-09-21T05:38:58.224244
1f979d20-c36c-446b-8e7d-8eff0bfc686a,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-09-20T14:34:18.263202,pending,54.81,2025-09-20T14:34:18.263202,2025-09-20T14:34:18.263202
78e87971-8f38-4419-980e-608b5be9b99d,0a8c22e7-2cec-4f0c-a632-b3dbacde68d4,2025-09-21T05:35:55.954832,pending,16.69,2025-09-21T05:35:55.954832,2025-09-21T05:35:55.954832
7e0c6734-4066-4967-9828-e2f25773c2cf,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-09-21T08:01:51.898849,pending,30.36,2025-09-21T08:01:51.898849,2025-09-21T08:01:51.898849
ce1d3742-dfc1-493c-b33b-a91c8329ea91,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-09-21T10:53:36.215710,pending,56.52,2025-09-21T10:53:36.215710,2025-09-21T10:53:36.215710
238a65e1-e90a-463e-823b-b6076380948d,1bf7a504-8e04-464f-9af1-06ce1001c25a,2025-09-21T05:46:20.409510,cancelled,42.86,2025-09-21T05:46:20.409510,2025-09-21T05:46:20.409510
a59e29b2-7127-4ca7-8231-c1aea979239a,e4186dad-2047-4f48-a576-ae050e559ef2,2025-09-20T19:52:48.361410,delivered,180.06,2025-09-20T19:52:48.361410,2025-09-20T19:52:48.361410
340aab99-65a4-42fd-a40c-21dc7721badc,b35fa0f9-4d01-4544-8d45-733b46a9a293,2025-09-21T03:38:09.408085,delivered,37.71,2025-09-21T03:38:09.408085,2025-09-21T03:38:09.408085
428daff0-4fa7-4cbe-b739-b2f93bea0541,54a9effc-32fa-4540-a32f-382c6fa6533d,2025-09-20T22:41:05.102377,delivered,244.41,2025-09-20T22:41:05.102377,2025-09-20T22:41:05.102377
6b62c3d7-f1a5-457b-8587-67b6c8028fd4,1322a9ff-0514-49e4-b400-bc69bf5a558c,2025-09-21T03:18:07.134448,cancelled,43.16,2025-09-21T03:18:07.134448,2025-09-21T03:18:07.134448
705313b6-aaa6-46df-bbcd-75e35dd16aa8,ec970dff-0e9d-4782-b16c-866768c08865,2025-09-21T04:30:27.712756,pending,178.48,2025-09-21T04:30:27.712756,2025-09-21T04:30:27.712756
8f850468-fdc5-442d-ac58-46d1c39ac9b2,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-09-20T23:39:09.110594,delivered,61.98,2025-09-20T23:39:09.110594,2025-09-20T23:39:09.110594
87570962-9839-47a1-913a-db319b78d80d,ca06db2e-8d5b-40e3-ad32-61f893d48b5c,2025-09-21T02:11:40.811319,shipped,80.9,2025-09-21T02:11:40.811319,2025-09-21T02:11:40.811319
3ccf43b9-93a4-4e58-947c-06cdf779f647,5ee8a32f-500b-43dd-b4fd-5ce62fe9a845,2025-09-20T20:10:32.255565,shipped,209.56,2025-09-20T20:10:32.255565,2025-09-20T20:10:32.255565
53dbe0ad-41e1-4d34-9f75-f405c8827231,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-09-20T21:36:52.415555,pending,191.34,2025-09-20T21:36:52.415555,2025-09-20T21:36:52.415555
f95feddb-c344-4408-8b8e-43583d459d4c,fc7274a0-b820-4a40-a9f5-27396a441484,2025-09-21T01:18:30.692110,pending,205.8,2025-09-21T01:18:30.692110,2025-09-21T01:18:30.692110
5d8a0e95-5ed6-4e67-bad8-20cb163615af,e1e3ae5c-7b9a-474f-8a3c-4f8848479b70,2025-09-21T06:41:01.351208,shipped,185.98,2025-09-21T06:41:01.351208,2025-09-21T06:41:01.351208
969905a6-591e-4a95-9ae5-9e3369004a69,3e516e0f-f497-4f91-ae37-757781127b4b,2025-09-20T14:52:59.783257,pending,152.19,2025-09-20T14:52:59.783257,2025-09-20T14:52:59.783257
76971eb9-dedf-43d6-9068-b26e2030edfe,c33be688-4285-4a98-8330-b55494af9528,2025-09-20T20:16:23.970475,delivered,71.84,2025-09-20T20:16:23.970475,2025-09-20T20:16:23.970475
692a7fc2-fe94-4fcd-99e4-ef6636574add,cc759f8b-0a40-4739-b733-74c183f182c6,2025-09-21T09:33:18.026781,cancelled,185.91,2025-09-21T09:33:18.026781,2025-09-21T09:33:18.026781
5c198892-eaf3-42db-b088-726e02aa7b08,90aa4f9a-61aa-4269-a738-a73a2f1adc78,2025-09-20T17:07:42.122902,pending,78.58,2025-09-20T17:07:42.122902,2025-09-20T17:07:42.122902
a4cc626c-0c68-496a-b46c-9f3f97452379,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-09-21T12:41:42.601068,pending,91.26,2025-09-21T12:41:42.601068,2025-09-21T12:41:42.601068
b997b503-4f47-4ad4-85be-e37ac521ec5d,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-09-21T12:25:01.406649,cancelled,78.33,2025-09-21T12:25:01.406649,2025-09-21T12:25:01.406649
447a11d3-e29a-4bd7-a183-83badcffe5b0,c7d1f8b5-a838-411e-8064-0a7e646826b7,2025-09-21T11:40:47.875537,delivered,85.16,2025-09-21T11:40:47.875537,2025-09-21T11:40:47.875537
068a139b-ef17-4947-a74f-aa6ac908ef59,64f0d41b-f397-4577-9787-8dfa631159d6,2025-09-21T06:07:57.836105,delivered,64.21,2025-09-21T06:07:57.836105,2025-09-21T06:07:57.836105
68ee790d-9f6a-4975-9cc7-037c30eec071,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-09-21T05:12:32.557312,cancelled,155.35,2025-09-21T05:12:32.557312,2025-09-21T05:12:32.557312
3ec46126-3061-46fd-ab29-7b5005d2dd92,b7c16cbe-2944-41fe-91a8-07d1a246d96b,2025-09-21T04:08:23.394628,cancelled,126.04,2025-09-21T04:08:23.394628,2025-09-21T04:08:23.394628
d4f096bd-8e5e-42aa-949f-c02c2a2f57bb,5b980398-2f45-41a3-9b7b-2f72a332e173,2025-09-21T02:54:34.322286,shipped,189.7,2025-09-21T02:54:34.322286,2025-09-21T02:54:34.322286
596c5f30-9d9a-4757-b329-bfd2b6952506,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2025-09-20T16:39:06.997308,pending,494.59,2025-09-20T16:39:06.997308,2025-09-20T16:39:06.997308
bb3d31ca-b9f1-4dbf-8499-d59347263c79,88913f8b-8a74-48ca-bf57-61617a4a630c,2025-09-21T10:23:06.628191,pending,184.59,2025-09-21T10:23:06.628191,2025-09-21T10:23:06.628191
ad4c4578-9e2c-42b5-9c94-705ee1e39816,88c242d1-8e2e-4874-b588-80af75f2cfdf,2025-09-21T01:59:05.768889,shipped,111.32,2025-09-21T01:59:05.768889,2025-09-21T01:59:05.768889
3df0302b-d64c-461f-86b4-91d342ac724c,cc759f8b-0a40-4739-b733-74c183f182c6,2025-09-21T10:28:17.873330,cancelled,185.25,2025-09-21T10:28:17.873330,2025-09-21T10:28:17.873330
